id,carat,cut,color,clarity,depth,table,x,y,z,price
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
